mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H32O15/c1-4-7(21)10(24)12(26)17(29-4)33-15-14(9(23)6(3-20)30-16(15)28)32-18-13(27)11(25)8(22)5(2-19)31-18/h4-28H,2-3H2,1H3/t4-,5+,6+,7+,8-,9-,10+,11-,12-,13+,14-,15+,16-,17-,18+/m0/s1","InChI=1S/C18H32O15/c1-4-7(21)10(24)12(26)17(29-4)33-15-14(9(23)6(3-20)30-16(15)28)32-18-13(27)11(25)8(22)5(2-19)31-18/h4-28H,2-3H2,1H3/t4-,5+,6+,7+,8-,9-,10+,11-,12-,13+,14-,15+,16-,17-,18+/m0/s1",True,True,True,True,True,True,True,True,True,35,1.012437962319866,1.0305588569514337,0,0,52,1.052274147033728,0,441,0.9095642837448638,0,35,52,441,0,0,,0,0,,100.63633052123294,180.63134787316662,1.7948920329031253,2.7505531770900205,0,20,658,O,C,1.55,1.7,3.25,2.7505531770900205,3.25,0.8463240544892371,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.9788811214851378,True,4,32,2278,O,O,1.55,1.55,3.1,0.9788811214851378,3.1,0.3157681037048832,True,0.012992024697710316,,,0.020716685330347144,5.864207335982754,2.3039463586744167,2.527065852709454,-11.430634,icm,5d61__1__1.A__1.D_1.L,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H32O15/c1-4-7(21)10(24)12(26)17(29-4)33-15-14(9(23)6(3-20)30-16(15)28)32-18-13(27)11(25)8(22)5(2-19)31-18/h4-28H,2-3H2,1H3/t4-,5+,6+,7+,8-,9-,10+,11-,12-,13+,14-,15+,16-,17-,18+/m0/s1","InChI=1S/C18H32O15/c1-4-7(21)10(24)12(26)17(29-4)33-15-14(9(23)6(3-20)30-16(15)28)32-18-13(27)11(25)8(22)5(2-19)31-18/h4-28H,2-3H2,1H3/t4-,5+,6+,7+,8-,9-,10+,11-,12-,13+,14-,15+,16-,17-,18+/m0/s1",True,True,True,True,True,True,True,True,True,35,1.0104011151728844,1.0351380635812089,0,0,52,1.0593627186439494,0,441,1.0904153748545167,0,35,52,441,0,0,,0,0,,100.63633052123294,161.06036189219753,1.6004196601565865,2.735455044412171,0,8,718,O,N,1.55,1.6,3.1500000000000004,2.735455044412171,3.1500000000000004,0.8683984267975144,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.466824699819307,True,4,19,2278,O,O,1.55,1.55,3.1,1.466824699819307,3.1,0.47316925800622806,True,0.013381369016984045,,,0.014545454545454545,4.7464793909898,2.344681428149836,2.1799293077770727,-11.165871,icm,5d61__1__1.A__1.D_1.L,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H32O15/c1-4-7(21)10(24)12(26)17(29-4)33-15-14(9(23)6(3-20)30-16(15)28)32-18-13(27)11(25)8(22)5(2-19)31-18/h4-28H,2-3H2,1H3/t4-,5+,6+,7+,8-,9-,10+,11-,12-,13+,14-,15+,16-,17-,18+/m0/s1","InChI=1S/C18H32O15/c1-4-7(21)10(24)12(26)17(29-4)33-15-14(9(23)6(3-20)30-16(15)28)32-18-13(27)11(25)8(22)5(2-19)31-18/h4-28H,2-3H2,1H3/t4-,5+,6+,7+,8-,9-,10+,11-,12-,13+,14-,15+,16-,17-,18+/m0/s1",True,True,True,True,True,True,True,True,True,35,1.0122189181194163,1.033278403052873,0,0,52,1.0480685122821576,0,441,0.9328121319242902,0,35,52,441,0,0,,0,0,,100.63633052123294,117.56483612788026,1.1682146548763086,2.5963850619659663,0,6,655,O,N,1.55,1.6,3.1500000000000004,2.5963850619659663,3.1500000000000004,0.8242492260209416,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.5228159540798094,True,3,23,2279,C,O,1.7,1.55,3.25,1.5870235032916156,3.25,0.4883149240897279,True,0.014734393175649476,,,0.01345668629100084,5.806456189997789,1.8244470301781976,3.917675392195404,-8.162975,icm,5d61__1__1.A__1.D_1.L,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H32O15/c1-4-7(21)10(24)12(26)17(29-4)33-15-14(9(23)6(3-20)30-16(15)28)32-18-13(27)11(25)8(22)5(2-19)31-18/h4-28H,2-3H2,1H3/t4-,5+,6+,7+,8-,9-,10+,11-,12-,13+,14-,15+,16-,17-,18+/m0/s1","InChI=1S/C18H32O15/c1-4-7(21)10(24)12(26)17(29-4)33-15-14(9(23)6(3-20)30-16(15)28)32-18-13(27)11(25)8(22)5(2-19)31-18/h4-28H,2-3H2,1H3/t4-,5+,6+,7+,8-,9-,10+,11-,12-,13+,14-,15+,16-,17-,18+/m0/s1",True,True,True,True,True,True,True,True,True,35,1.0047205598781597,1.037515917827981,0,0,52,1.0497386591221833,0,441,1.0017213464122594,0,35,52,441,0,0,,0,0,,100.63633052123294,137.51013947819925,1.3664065329685926,2.469580648612228,0,10,718,O,N,1.55,1.6,3.1500000000000004,2.469580648612228,3.1500000000000004,0.7839938567022945,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.0258638896071932,True,5,32,2278,O,O,1.55,1.55,3.1,1.0258638896071932,3.1,0.3309238353571591,True,0.01839938239835306,,,0.032113934655124264,5.573872012507839,1.6490037295652187,2.6907180162590643,-7.433159,icm,5d61__1__1.A__1.D_1.L,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C11H7Cl2NO4/c12-4-1-5-6(3-8(15)16)10(11(17)18)14-9(5)7(13)2-4/h1-2,14H,3H2,(H,15,16)(H,17,18)","InChI=1S/C11H7Cl2NO4/c12-4-1-5-6(3-8(15)16)10(11(17)18)14-9(5)7(13)2-4/h1-2,14H,3H2,(H,15,16)(H,17,18)",True,True,True,True,True,True,True,True,True,19,0.9126231578927322,1.0304141402856133,0,0,28,1.043182283145389,0,106,0.9350281803793075,0,19,28,106,1,1,0.027907581451879195,0,0,,55.3940217246864,93.39077902001577,1.6859360651619935,2.5539252729866675,0,17,391,O,N,1.55,1.6,3.1500000000000004,2.5539252729866675,3.1500000000000004,0.8107699279322753,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.4656997423233195,True,7,1,2776,C,O,1.7,1.55,3.25,0.4656997423233195,3.25,0.14329222840717523,True,0.017033840563252328,,,0.05914786967418546,9.177422528381507,0.4511866009504904,7.672649337137677,-20.751067,icm,3n5j__1__2.A__2.B_2.D,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C11H7Cl2NO4/c12-4-1-5-6(3-8(15)16)10(11(17)18)14-9(5)7(13)2-4/h1-2,14H,3H2,(H,15,16)(H,17,18)","InChI=1S/C11H7Cl2NO4/c12-4-1-5-6(3-8(15)16)10(11(17)18)14-9(5)7(13)2-4/h1-2,14H,3H2,(H,15,16)(H,17,18)",True,True,True,True,True,True,True,True,True,19,0.9171321512457845,1.0346245270013077,0,0,28,1.047161093055971,0,106,0.9215533723400718,0,19,28,106,1,1,0.03407127807008204,0,0,,55.3940217246864,95.67018293085174,1.7270849805118271,3.0007655623190552,0,6,1876,C,C,1.7,1.7,3.4,3.2081109114243507,3.4,0.9435620327718679,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.3681237264986015,True,0,7,2775,C,O,1.7,1.55,3.25,4.3681237264986015,3.25,1.3440380696918774,False,0.011322463768115942,,,,3.9350941939170916,0.556570449987493,1.1737399676664093,-16.080093,icm,3n5j__1__2.A__2.B_2.D,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C11H7Cl2NO4/c12-4-1-5-6(3-8(15)16)10(11(17)18)14-9(5)7(13)2-4/h1-2,14H,3H2,(H,15,16)(H,17,18)","InChI=1S/C11H7Cl2NO4/c12-4-1-5-6(3-8(15)16)10(11(17)18)14-9(5)7(13)2-4/h1-2,14H,3H2,(H,15,16)(H,17,18)",True,True,True,True,True,True,True,True,True,19,0.9173322129705145,1.0338939499058533,0,0,28,1.047339568201635,0,106,0.9218614730667642,0,19,28,106,1,1,0.009121384545979156,0,0,,55.3940217246864,94.16575617642339,1.699926332203071,3.0269768895714964,0,5,1876,C,C,1.7,1.7,3.4,3.135300969604031,3.4,0.9221473440011856,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.4188396743066694,True,0,14,2774,O,O,1.55,1.55,3.1,2.4188396743066694,3.1,0.7802708626795707,False,0.009757204447469935,,,0.0005070993914807302,2.554646325162578,0.4082174555639386,0.8552711442491113,-15.853414,icm,3n5j__1__2.A__2.B_2.D,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C11H7Cl2NO4/c12-4-1-5-6(3-8(15)16)10(11(17)18)14-9(5)7(13)2-4/h1-2,14H,3H2,(H,15,16)(H,17,18)","InChI=1S/C11H7Cl2NO4/c12-4-1-5-6(3-8(15)16)10(11(17)18)14-9(5)7(13)2-4/h1-2,14H,3H2,(H,15,16)(H,17,18)",True,True,True,True,True,True,True,True,True,19,0.9167948663158623,1.035206637458563,0,0,28,1.0465618883124135,0,106,0.9283184089789116,0,19,28,106,1,1,0.047851641414432246,0,0,,55.3940217246864,96.84994240467671,1.748382576120402,2.9826499107337456,0,12,429,C,N,1.7,1.6,3.3,3.0298816313512993,3.3,0.9181459488943332,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.374561082673301,True,4,14,2774,O,O,1.55,1.55,3.1,1.374561082673301,3.1,0.4434068008623552,True,0.010864644635581712,,,0.012607160867372668,2.097017970833821,0.23269561808046593,1.5283011266245914,-14.007764,icm,3n5j__1__2.A__2.B_2.D,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C11H7Cl2NO4/c12-4-1-5-6(3-8(15)16)10(11(17)18)14-9(5)7(13)2-4/h1-2,14H,3H2,(H,15,16)(H,17,18)","InChI=1S/C11H7Cl2NO4/c12-4-1-5-6(3-8(15)16)10(11(17)18)14-9(5)7(13)2-4/h1-2,14H,3H2,(H,15,16)(H,17,18)",True,True,True,True,True,True,True,True,True,19,0.9171756211749765,1.0288660054448784,0,0,28,1.0466675848275755,0,106,0.9284432690498832,0,19,28,106,1,1,0.011187149710378722,0,0,,55.3940217246864,92.35833578854536,1.6672978944835446,3.022318576854532,0,13,843,O,N,1.55,1.6,3.1500000000000004,3.022318576854532,3.1500000000000004,0.9594662148744545,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.755398742387096,True,5,17,2774,O,O,1.55,1.55,3.1,0.755398742387096,3.1,0.24367701367325678,True,0.005891683661907999,,,0.031031031031031032,6.867234908000938,1.0551137500720553,5.695627512689248,-12.738237,icm,3n5j__1__2.A__2.B_2.D,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9767084609454175,1.0225586441644443,0,0,19,1.0243042770537671,0,58,1.0060181347996489,0,14,19,58,0,0,,0,0,,32.69094838264293,58.82767993152336,1.7995097371588515,2.739832268588718,0,10,1235,O,C,1.55,1.7,3.25,2.7598285925035286,3.25,0.8491780284626242,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.866258360383263,True,0,3,1661,C,O,1.7,1.55,3.25,4.866258360383263,3.25,1.4973102647333116,False,0.024134922942715905,,,,5.7430960655879195,0.6255619487264206,5.069559378893054,-13.754338,icm,1h8v__1__1.A__1.G,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.977751832821999,1.0232385411125189,0,0,19,1.0279210201463735,0,58,1.0074997650904436,0,14,19,58,0,0,,0,0,,32.69094838264293,41.52449123178271,1.2702137223351373,2.9836336387029836,0,9,1225,O,C,1.55,1.7,3.25,3.021785149543234,3.25,0.9297800460133028,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.8435183452898642,True,0,11,1661,O,O,1.55,1.55,3.1,2.8435183452898642,3.1,0.9172639823515691,False,0.013275613275613276,,,0.0,4.871016738393975,0.9602349873261128,4.226987156730347,-7.070696,icm,1h8v__1__1.A__1.G,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9758922552858204,1.0246608817909792,0,0,19,1.0309664768942441,0,58,1.0041967789896564,0,14,19,58,0,0,,0,0,,32.69094838264293,57.875567297917314,1.7703850809249086,2.516896777780131,0,9,1236,O,O,1.55,1.55,3.1,2.516896777780131,3.1,0.8119021863806873,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.5529803630191976,True,0,8,1661,N,O,1.6,1.55,3.1500000000000004,3.5529803630191976,3.1500000000000004,1.1279302739743484,False,0.022462077012835473,,,0.0,6.344683160050512,0.6008770074444879,3.3175860377782547,-3.361472,icm,1h8v__1__1.A__1.G,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9785286604271952,1.0278336554740106,0,0,19,1.0512343320658315,0,58,1.004309335619009,0,14,19,58,0,0,,0,0,,32.69094838264293,72.98406635609459,2.2325466212184,2.916988832683459,0,2,925,C,O,1.7,1.55,3.25,2.916988832683459,3.25,0.8975350254410643,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.7762431393252442,True,4,10,1661,O,O,1.55,1.55,3.1,1.7762431393252442,3.1,0.572981657846853,True,0.013066202090592335,,,0.01032258064516129,2.7524109220048207,1.0258662428763983,2.3290491612589874,-3.307865,icm,1h8v__1__1.A__1.G,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9783299623184801,1.0243583014177473,0,0,19,1.0263595252163122,0,58,1.0105357053967121,0,14,19,58,0,0,,0,0,,32.69094838264293,43.54753758884258,1.332097713383069,2.595720882529558,0,9,1217,O,O,1.55,1.55,3.1,2.595720882529558,3.1,0.8373293169450187,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.9508331007522997,True,0,4,1661,C,O,1.7,1.55,3.25,3.9508331007522997,3.25,1.2156409540776307,False,0.015433896330809552,,,,4.606367232662073,1.1510538863384627,4.205629387020367,-2.560948,icm,1h8v__1__1.A__1.G,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C11H17N5O9P2/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(25-11)1-24-27(22,23)4-26(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1","InChI=1S/C11H17N5O9P2/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(25-11)1-24-27(22,23)4-26(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1",True,True,True,True,True,True,True,True,True,29,0.892973199264353,1.023493099102658,0,0,45,1.0846691794460548,0,277,0.989865190806066,0,29,45,277,1,1,0.004430136229359117,0,0,,74.59985780091543,183.6786302398782,2.46218472332831,2.6928779660430155,0,1,342,O,O,1.55,1.55,3.1,2.6928779660430155,3.1,0.8686703116267792,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.2949733270417365,True,0,7,6816,O,O,1.55,1.55,3.1,4.2949733270417365,3.1,1.3854752667876569,False,0.019946599654468353,,,,1.8567615190213649,1.722004889219663,0.5134222080885985,-44.776951,icm,1dku__2__1.B_3.A_3.B__3.E,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C11H17N5O9P2/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(25-11)1-24-27(22,23)4-26(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1","InChI=1S/C11H17N5O9P2/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(25-11)1-24-27(22,23)4-26(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1",True,True,True,True,True,True,True,True,True,29,0.8928330289884248,1.0245749607939272,0,0,45,1.0907820612131394,0,277,0.9196307825832685,0,29,45,277,1,1,0.0025492415588615025,0,0,,74.59985780091543,221.81978743843405,2.9734612635643933,1.9033211263473098,1,3,597,O,C,1.55,1.7,3.25,1.9033211263473098,3.25,0.585637269645326,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.02969608159225,True,0,3,6816,O,O,1.55,1.55,3.1,4.02969608159225,3.1,1.2999019618039516,False,0.03598931321703599,,,,2.451504534181227,2.283474801161866,0.5970021735409538,-41.458468,icm,1dku__2__1.B_3.A_3.B__3.E,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C11H17N5O9P2/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(25-11)1-24-27(22,23)4-26(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1","InChI=1S/C11H17N5O9P2/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(25-11)1-24-27(22,23)4-26(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1",True,True,True,True,True,True,True,True,True,29,0.8961404914819415,1.022526729329427,0,0,45,1.0928372620728593,0,277,0.9908537871208187,0,29,45,277,1,1,0.009136703211179972,0,0,,74.59985780091543,187.94789794029225,2.519413621965187,2.791905596541537,0,7,3038,O,N,1.55,1.6,3.1500000000000004,2.791905596541537,3.1500000000000004,0.8863192369973132,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.486017706162111,True,0,7,6816,O,O,1.55,1.55,3.1,4.486017706162111,3.1,1.4471024858587456,False,0.02051683633516053,,,,1.9206513915278283,1.7550375734569432,0.5278478435752848,-32.622909,icm,1dku__2__1.B_3.A_3.B__3.E,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C11H17N5O9P2/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(25-11)1-24-27(22,23)4-26(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1","InChI=1S/C11H17N5O9P2/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(25-11)1-24-27(22,23)4-26(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1",True,True,True,True,True,True,True,True,True,29,0.8937031786171512,1.0259041915502902,0,0,45,1.0835953607394155,0,277,0.9211558330046338,0,29,45,277,1,1,0.0029434359248259974,0,0,,74.59985780091543,184.54640202613126,2.4738170750758006,2.1959263512240064,1,13,3059,O,C,1.55,1.7,3.25,2.1959263512240064,3.25,0.6756696465304635,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.454449939105837,True,0,7,6816,O,O,1.55,1.55,3.1,4.454449939105837,3.1,1.4369193351954312,False,0.04133395960544857,,,,3.312338107909746,2.0711249724751606,1.0389114489595137,-29.865341,icm,1dku__2__1.B_3.A_3.B__3.E,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C11H17N5O9P2/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(25-11)1-24-27(22,23)4-26(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1","InChI=1S/C11H17N5O9P2/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(25-11)1-24-27(22,23)4-26(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1",True,True,True,True,True,True,True,True,True,29,0.8944897846532963,1.0297572079468458,0,0,45,1.072535210494009,0,277,0.9895176092677518,0,29,45,277,1,1,0.0032578499597178253,0,0,,74.59985780091543,177.55970110875901,2.3801613882778763,0.7858298225442992,12,6,6779,O,N,1.55,1.6,3.1500000000000004,0.7858298225442992,3.1500000000000004,0.24946978493469815,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,5.629171649541342,False,0,3,6816,O,O,1.55,1.55,3.1,5.629171649541342,3.1,1.815861822432691,False,0.09215870040612309,,,,2.593522973000524,2.464422696289952,0.5327728907588736,-28.208184,icm,1dku__2__1.B_3.A_3.B__3.E,5
