mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C9H18N2O3/c1-4-5(2)7(9(13)14)11-8(12)6(3)10/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)/t5-,6-,7-/m0/s1","InChI=1S/C9H18N2O3/c1-4-5(2)7(9(13)14)11-8(12)6(3)10/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)/t5-,6+,7+/m1/s1",False,True,False,True,True,True,False,False,True,13,0.9109476327132222,1.0043938566383042,0,0,17,1.0352391978531665,0,61,0.9782679590599013,0,13,17,61,0,0,,0,0,,21.722138654225756,291.4860497815272,13.41884675452168,2.368319155012687,0,13,199,O,O,1.55,1.55,3.1,2.368319155012687,3.1,0.7639739209718346,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.03655793025871766,,,,1.5944368493071694,1.1775169232470286,0.7548722723759511,,chai-1,8b1a__1__1.A__1.C,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.889058653650709,1.0393928843595877,0,0,52,1.1015012488686695,0,380,0.9951143210212889,0,33,52,380,1,1,0.004248915404138493,0,0,,78.41572883442197,474.29262240548786,6.048437341020909,2.3976715559058537,0,26,1394,O,O,1.55,1.55,3.1,2.3976715559058537,3.1,0.773442437388985,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.1118823878237234,True,2,16,3199,O,O,1.55,1.55,3.1,2.1118823878237234,3.1,0.681252383168943,True,0.017797552836484983,,,0.0014885382554331646,0.7351902373952538,0.5981743526590136,0.2630259949644759,,chai-1,6peu__1__1.A_1.E__1.I_1.J_1.K,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.8711644958013743,1.0354828816826118,0,0,52,1.0948463106551973,0,380,1.0007186706762434,0,33,52,380,1,1,0.008756420842045736,0,0,,78.41572883442197,277.51692398887104,3.5390466697677376,2.2389323013436577,1,17,630,O,O,1.55,1.55,3.1,2.2389323013436577,3.1,0.7222362262398896,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.4660378439862976,True,2,21,3204,O,O,1.55,1.55,3.1,1.4660378439862976,3.1,0.4729154335439669,True,0.019129470474078182,,,0.006287425149700598,0.8544125929738272,0.7648778184572284,0.2507609625587373,,chai-1,6peu__1__1.A_1.E__1.I_1.J_1.K,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.8806165364597396,1.0447302832709555,0,0,52,1.0896771582588625,0,380,1.001707392262233,0,33,52,380,1,1,0.004597732792454236,0,0,,78.41572883442197,293.2634180101347,3.7398545211429775,2.1899492277219603,1,16,630,O,O,1.55,1.55,3.1,2.1899492277219603,3.1,0.7064352347490195,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.410436783411432,True,1,20,3204,O,O,1.55,1.55,3.1,1.410436783411432,3.1,0.45497960755207484,True,0.02141179720955933,,,0.006863622799164429,0.8907330408152591,0.7948151947542057,0.2054867683241137,,chai-1,6peu__1__1.A_1.E__1.I_1.J_1.K,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.8881588719662632,1.0259018421929489,0,0,52,1.0964718072757493,0,380,0.9951427735525041,0,33,52,380,1,1,0.0035049298893217663,0,0,,78.41572883442197,256.78526156703157,3.274665241067187,2.261182261561417,1,25,2086,O,O,1.55,1.55,3.1,2.261182261561417,3.1,0.7294136327617474,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.313119529974325,True,1,21,3204,O,O,1.55,1.55,3.1,1.313119529974325,3.1,0.42358694515300804,True,0.024013248688931826,,,0.008703481392557022,0.9289802181997476,0.818982557995401,0.3827437814889337,,chai-1,6peu__1__1.A_1.E__1.I_1.J_1.K,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.876932772382564,1.0419997040639346,0,0,52,1.0868608201677898,0,380,0.96453391387028,0,33,52,380,1,1,0.003021925796802723,0,0,,78.41572883442197,306.04675890483594,3.9028746331117605,2.163718061578266,2,26,1394,O,O,1.55,1.55,3.1,2.163718061578266,3.1,0.6979735682510535,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.8709653283799872,True,1,16,3199,O,O,1.55,1.55,3.1,1.8709653283799872,3.1,0.6035372027032216,True,0.024729091414281746,,,0.0020870602265951103,0.6740317399437604,0.4855025917100864,0.22964151604119226,,chai-1,6peu__1__1.A_1.E__1.I_1.J_1.K,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H22BrNO2/c1-23(19-10-11-19)14-2-3-15-25-20-12-6-17(7-13-20)21(24)16-4-8-18(22)9-5-16/h2-9,12-13,19H,10-11,14-15H2,1H3/b3-2+","InChI=1S/C21H22BrNO2/c1-23(19-10-11-19)14-2-3-15-25-20-12-6-17(7-13-20)21(24)16-4-8-18(22)9-5-16/h2-9,12-13,19H,10-11,14-15H2,1H3/b3-2+",True,True,True,True,True,True,True,True,True,27,0.9685863481847092,1.0981593632645286,0,0,33,1.0138919380735218,0,240,0.9887914900156471,0,27,33,240,2,2,0.009939954346690039,0,0,,318.3662334268589,494.5620919645178,1.5534376451959309,3.312912805976035,0,4,2868,C,C,1.7,1.7,3.4,3.312912805976035,3.4,0.9743861194047162,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0021984924623115578,,,,1.5164232494920415,1.0144832593307977,0.6553397534103904,,chai-1,1h36__1__2.B__2.G,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H22BrNO2/c1-23(19-10-11-19)14-2-3-15-25-20-12-6-17(7-13-20)21(24)16-4-8-18(22)9-5-16/h2-9,12-13,19H,10-11,14-15H2,1H3/b3-2+","InChI=1S/C21H22BrNO2/c1-23(19-10-11-19)14-2-3-15-25-20-12-6-17(7-13-20)21(24)16-4-8-18(22)9-5-16/h2-9,12-13,19H,10-11,14-15H2,1H3/b3-2+",True,True,True,True,True,True,True,True,True,27,0.9661853571412226,1.117920956486733,0,0,33,1.0262205330789704,0,240,1.0139329198073441,0,27,33,240,2,2,0.009844808345554708,0,0,,318.3662334268589,489.6195457244497,1.5379129264251397,3.149032983314081,0,12,4767,O,C,1.55,1.7,3.25,3.149032983314081,3.25,0.9689332256351018,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0021708792060784617,,,,1.2593667130744728,0.9347979756432602,0.3426296113531385,,chai-1,1h36__1__2.B__2.G,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H22BrNO2/c1-23(19-10-11-19)14-2-3-15-25-20-12-6-17(7-13-20)21(24)16-4-8-18(22)9-5-16/h2-9,12-13,19H,10-11,14-15H2,1H3/b3-2+","InChI=1S/C21H22BrNO2/c1-23(19-10-11-19)14-2-3-15-25-20-12-6-17(7-13-20)21(24)16-4-8-18(22)9-5-16/h2-9,12-13,19H,10-11,14-15H2,1H3/b3-2+",True,True,True,True,True,True,True,True,True,27,0.9778643209363997,1.1338965408792223,0,0,33,1.017770844167315,0,240,0.9804364003392094,0,27,33,240,2,2,0.009915517224926867,0,0,,318.3662334268589,467.281732287817,1.4677490362531482,3.05634449301776,0,12,4767,O,C,1.55,1.7,3.25,3.05634449301776,3.25,0.9404136901593108,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.001885014137606032,,,,1.4083876423769144,1.0530731362804375,0.43516085787212666,,chai-1,1h36__1__2.B__2.G,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H22BrNO2/c1-23(19-10-11-19)14-2-3-15-25-20-12-6-17(7-13-20)21(24)16-4-8-18(22)9-5-16/h2-9,12-13,19H,10-11,14-15H2,1H3/b3-2+","InChI=1S/C21H22BrNO2/c1-23(19-10-11-19)14-2-3-15-25-20-12-6-17(7-13-20)21(24)16-4-8-18(22)9-5-16/h2-9,12-13,19H,10-11,14-15H2,1H3/b3-2+",True,True,True,True,True,True,True,True,True,27,0.9765106455144993,1.1368452675266072,0,0,33,1.044913789265824,0,240,1.012237149131831,0,27,33,240,2,2,0.00314098674027781,0,0,,318.3662334268589,571.4273946220424,1.794874376190154,2.8843792399752086,0,12,4767,O,C,1.55,1.7,3.25,2.8843792399752086,3.25,0.8875013046077564,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0031099362463069507,,,,1.2083087234643315,0.9761919353035505,0.4284066121992029,,chai-1,1h36__1__2.B__2.G,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H22BrNO2/c1-23(19-10-11-19)14-2-3-15-25-20-12-6-17(7-13-20)21(24)16-4-8-18(22)9-5-16/h2-9,12-13,19H,10-11,14-15H2,1H3/b3-2+","InChI=1S/C21H22BrNO2/c1-23(19-10-11-19)14-2-3-15-25-20-12-6-17(7-13-20)21(24)16-4-8-18(22)9-5-16/h2-9,12-13,19H,10-11,14-15H2,1H3/b3-2+",True,True,True,True,True,True,True,True,True,27,0.9770921048695089,1.1165991515213969,0,0,33,1.0272559103464451,0,240,1.01942000404188,0,27,33,240,2,2,0.007969169399804786,0,0,,318.3662334268589,517.8010824491905,1.6264321654832454,3.0044162494567974,0,12,4766,O,C,1.55,1.7,3.25,3.0044162494567974,3.25,0.92443576906363,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00186219739292365,,,,1.4253053201332,1.0266273325195363,0.618394963769906,,chai-1,1h36__1__2.B__2.G,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+","InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+",True,True,True,True,True,True,True,True,True,22,0.9448969318125412,1.0253104949893324,0,0,30,1.0252584928672301,0,179,0.9829801433268853,0,22,30,179,1,1,0.01032575624151142,0,0,,44.12195462055072,225.52999710370943,5.111514189325242,2.5059305217822785,0,12,1520,O,O,1.55,1.55,3.1,2.5059305217822785,3.1,0.8083646844458963,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0052919386135120835,,,,2.818654903818164,2.7424132994641726,0.24715330409109093,,chai-1,3w54__1__1.A__1.E_1.F_1.G_1.H,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+","InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+",True,True,True,True,True,True,True,True,True,22,0.9367850644449466,1.0158209681767827,0,0,30,1.0371596798506721,0,179,0.9525872445697847,0,22,30,179,1,1,0.003436887547381807,0,0,,44.12195462055072,321.61337328797646,7.289191425308668,2.6103336281019676,0,12,1520,O,O,1.55,1.55,3.1,2.6103336281019676,3.1,0.8420431058393444,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.004836109618484685,,,,2.7974545679144556,2.7135801399354134,0.19621308512107033,,chai-1,3w54__1__1.A__1.E_1.F_1.G_1.H,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+","InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+",True,True,True,True,True,True,True,True,True,22,0.9391521075808642,1.0345176754183665,0,0,30,1.0263111710541817,0,179,0.9841532388658181,0,22,30,179,1,1,0.0028352504967181454,0,0,,44.12195462055072,247.62230466938937,5.612224272449937,2.5119869525935012,0,12,1520,O,O,1.55,1.55,3.1,2.5119869525935012,3.1,0.8103183718043552,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.005717348579596212,,,,2.8507530675722736,2.7509408896108583,0.335210571879835,,chai-1,3w54__1__1.A__1.E_1.F_1.G_1.H,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+","InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+",True,True,True,True,True,True,True,True,True,22,0.9439889709187224,1.0355304561807346,0,0,30,1.0155042229966673,0,179,0.9781214696283393,0,22,30,179,1,1,0.00838430638409285,0,0,,44.12195462055072,208.95337152606322,4.735814025535914,2.479767539508495,0,12,1520,O,O,1.55,1.55,3.1,2.479767539508495,3.1,0.7999250127446758,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.005830388692579506,,,,2.8084590473166138,2.7537886086960746,0.18559232376501159,,chai-1,3w54__1__1.A__1.E_1.F_1.G_1.H,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+","InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+",True,True,True,True,True,True,True,True,True,22,0.9488205743701679,1.037114492414244,0,0,30,1.020435122132559,0,179,0.9888586757992185,0,22,30,179,1,1,0.003979901075826567,0,0,,44.12195462055072,143.47583339327835,3.251801390649441,2.6027464225314003,0,12,1520,O,O,1.55,1.55,3.1,2.6027464225314003,3.1,0.8395956201714194,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.005270555165144062,,,,2.868118512908927,2.7685579473056814,0.3495626103781347,,chai-1,3w54__1__1.A__1.E_1.F_1.G_1.H,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9414443815535798,1.0450020682022922,0,0,41,1.0378843664512267,0,308,0.9736719598287994,0,29,41,308,0,0,,0,0,,69.98833033435483,119.71740391653024,1.710533789627571,0.9069121567164048,10,16,642,O,O,1.55,1.55,3.1,0.9069121567164048,3.1,0.2925523086181951,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.07878879180476046,,,,25.214252123289036,2.9834281652727968,24.45373475285154,,chai-1,7khx__1__1.B__1.E,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9454189387307468,1.034241627216274,0,0,41,1.036493717578393,0,308,0.9810063007317642,0,29,41,308,0,0,,0,0,,69.98833033435483,117.73899799976945,1.6822661354728088,0.3915596506281004,32,10,642,C,O,1.7,1.55,3.25,0.3915596506281004,3.25,0.12047989250095396,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.20725075528700906,,,,25.943509266749718,2.9152524167151084,25.19437638253494,,chai-1,7khx__1__1.B__1.E,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9341594876062917,1.040487018254406,0,0,41,1.032241215975385,0,308,0.9971413647001443,0,29,41,308,0,0,,0,0,,69.98833033435483,116.60212124533533,1.6660223309842186,2.1760642040160487,1,19,643,O,N,1.55,1.6,3.1500000000000004,2.1760642040160487,3.1500000000000004,0.6908140330209678,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.017712398679075352,,,,23.595198168869324,3.179140113191653,22.773342068191482,,chai-1,7khx__1__1.B__1.E,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9310780023229906,1.0522090879807127,0,0,41,1.0419614769742491,0,308,0.9841524532421259,0,29,41,308,0,0,,0,0,,69.98833033435483,107.68518603659393,1.5386163024914317,1.1375628246387086,8,16,642,O,O,1.55,1.55,3.1,1.1375628246387086,3.1,0.36695574988345436,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.05861965039180229,,,,23.66167701926321,3.189408153179579,22.88104637855676,,chai-1,7khx__1__1.B__1.E,4
