mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank,rmsd_≤_1å,rmsd_≤_5å,ligand_smiles,protein_pdb,success,avg_bfactor
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,"InChI=1S/C8H7NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H/t8-/m1/s1","InChI=1S/C8H7NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H/t8-/m1/s1",True,True,True,True,True,True,True,True,True,11,1.0088295988968223,1.0131382419296509,0,0,14,1.0084748862957125,0,30,1.0265542226077915,0,11,14,30,1,1,0.002361582418472,0,0,,15.703078857884032,18.826928079399927,1.1989322762617032,0.622429915733489,49,7.0,7212.0,C,P,1.7,1.95,3.65,0.622429915733489,3.65,0.1705287440365723,True,0.7323639805451955,True,24,0.0,7218.0,N,C,1.6,1.7,3.3,0.7323639805451955,3.3,0.2219284789530895,True,0.7323639805451955,True,1,0.0,7218.0,N,C,0.68,0.68,1.36,0.7323639805451955,1.36,0.5385029268714672,True,0.7323639805451955,True,24,0.0,7218.0,N,C,1.6,1.7,3.3,0.7323639805451955,3.3,0.2219284789530895,True,0.686661698956781,0.3691449814126394,0.2201680672268907,0.2201680672268907,8.414981121352993,0.2847356959743812,7.132376266477478,5.43,vina,7ZF0_DHR,3,False,False,N#C[C@@H](O)c1ccc(O)cc1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7ZF0_DHR/7ZF0_DHR_protein.pdb,False,42.3476572370228
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,"InChI=1S/C8H7NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H/t8-/m1/s1","InChI=1S/C8H7NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H/t8-/m1/s1",True,True,True,True,True,True,True,True,True,11,1.008529382198888,1.013167136000324,0,0,14,1.0085328031947878,0,30,1.0263698311984788,0,11,14,30,1,1,0.0032261180356732,0,0,,15.703078857884032,20.586133234812223,1.310961590470302,0.6630852132267775,44,2.0,7212.0,C,P,1.7,1.95,3.65,0.6630852132267775,3.65,0.1816671817059664,True,1.4067512217872735,True,11,6.0,7270.0,C,C,1.7,1.7,3.4,1.4067512217872735,3.4,0.4137503593491981,True,1.4067512217872735,True,0,6.0,7270.0,C,C,0.68,0.68,1.36,1.4067512217872735,1.36,1.0343758983729952,False,1.4067512217872735,True,11,6.0,7270.0,C,C,1.7,1.7,3.4,1.4067512217872735,3.4,0.4137503593491981,True,0.6292428198433421,0.1847583643122676,0.0753138075313807,0.0753138075313807,8.428046651724012,0.7530182340101135,8.044177516524305,5.33,vina,7ZF0_DHR,4,False,False,N#C[C@@H](O)c1ccc(O)cc1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7ZF0_DHR/7ZF0_DHR_protein.pdb,False,42.3476572370228
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C8H7NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H/t8-/m1/s1","InChI=1S/C8H7NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H/t8-/m1/s1",True,True,True,True,True,True,True,True,True,11,1.0080787010585286,1.0132775906922549,0,0,14,1.008370034995603,0,30,1.026383419856865,0,11,14,30,1,1,0.0025094146142371,0,0,,15.703078857884032,19.10908155798886,1.216900311775151,2.1800772922077827,1,3.0,7271.0,O,O,1.55,1.55,3.1,2.1800772922077827,3.1,0.7032507394218653,True,2.1800772922077827,True,1,3.0,7271.0,O,O,1.55,1.55,3.1,2.1800772922077827,3.1,0.7032507394218653,True,2.1800772922077827,True,0,3.0,7271.0,O,O,0.68,0.68,1.36,2.1800772922077827,1.36,1.6029980089763107,False,2.1800772922077827,True,1,3.0,7271.0,O,O,1.55,1.55,3.1,2.1800772922077827,3.1,0.7032507394218653,True,0.023747680890538,0.01785050204537,0.0033333333333333,0.0033333333333333,0.4126386268439195,0.0924382373485587,0.2115624089779561,5.25,vina,7ZF0_DHR,5,True,True,N#C[C@@H](O)c1ccc(O)cc1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7ZF0_DHR/7ZF0_DHR_protein.pdb,True,42.3476572370228
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C20H22Cl2N6O/c1-27(20-17-4-5-23-19(17)25-12-26-20)16-3-2-6-28(11-16)18(29)10-24-15-8-13(21)7-14(22)9-15/h4-5,7-9,12,16,24H,2-3,6,10-11H2,1H3,(H,23,25,26)/t16-/m1/s1","InChI=1S/C20H22Cl2N6O/c1-27(20-17-4-5-23-19(17)25-12-26-20)16-3-2-6-28(11-16)18(29)10-24-15-8-13(21)7-14(22)9-15/h4-5,7-9,12,16,24H,2-3,6,10-11H2,1H3,(H,23,25,26)/t16-/m1/s1",True,True,True,True,True,True,True,True,True,32,0.9935238642039698,1.0215886408802666,0,0,45,1.027901661610603,0,329,1.0044731521479944,0,32,45,329,2,2,0.0031224387024556,0,0,,93.39780350809676,110.2329408905798,1.1802519625745116,3.0555703231966365,0,19.0,1153.0,N,O,1.6,1.55,3.1500000000000004,3.0555703231966365,3.1500000000000004,0.9700223248243288,False,3.4083498940102968,True,0,23.0,2128.0,Cl,C,1.8,1.7,3.5,3.4083498940102968,3.5,0.9738142554315132,False,3.4083498940102968,True,0,23.0,2128.0,Cl,C,0.99,0.68,1.67,3.4083498940102968,1.67,2.0409280802456866,False,3.4083498940102968,True,0,23.0,2128.0,Cl,C,1.8,1.7,3.5,3.4083498940102968,3.5,0.9738142554315132,False,0.0031948881789137,0.000418410041841,,,2.206813125847722,2.015178777046739,0.7149427964112283,8.51,vina,8FLV_ZB9,1,False,True,CN(c1ncnc2[nH]ccc12)[C@@H]1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8FLV_ZB9/8FLV_ZB9_protein.pdb,False,16.801878220140516
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C20H22Cl2N6O/c1-27(20-17-4-5-23-19(17)25-12-26-20)16-3-2-6-28(11-16)18(29)10-24-15-8-13(21)7-14(22)9-15/h4-5,7-9,12,16,24H,2-3,6,10-11H2,1H3,(H,23,25,26)/t16-/m1/s1","InChI=1S/C20H22Cl2N6O/c1-27(20-17-4-5-23-19(17)25-12-26-20)16-3-2-6-28(11-16)18(29)10-24-15-8-13(21)7-14(22)9-15/h4-5,7-9,12,16,24H,2-3,6,10-11H2,1H3,(H,23,25,26)/t16-/m1/s1",True,True,True,True,True,True,True,True,True,32,0.9932830582525866,1.0220883675083712,0,0,45,1.0277092023015868,0,329,1.0045538293778973,0,32,45,329,2,2,0.0032054254176504,0,0,,93.39780350809676,110.12248328954956,1.1790693052005543,3.1499541266501003,0,26.0,1176.0,Cl,C,1.8,1.7,3.5,3.4550534004556277,3.5,0.9871581144158936,False,3.5517816655870056,True,0,26.0,2128.0,Cl,C,1.8,1.7,3.5,3.5517816655870056,3.5,1.0147947615962871,False,3.5517816655870056,True,0,26.0,2128.0,Cl,C,0.99,0.68,1.67,3.5517816655870056,1.67,2.1268153686149733,False,3.5517816655870056,True,0,26.0,2128.0,Cl,C,1.8,1.7,3.5,3.5517816655870056,3.5,1.0147947615962871,False,0.0025132644512705,0.0001392369813422,,,2.280862352042647,2.0250318476460274,0.9205593430962008,8.33,vina,8FLV_ZB9,2,False,True,CN(c1ncnc2[nH]ccc12)[C@@H]1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8FLV_ZB9/8FLV_ZB9_protein.pdb,False,16.801878220140516
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C20H22Cl2N6O/c1-27(20-17-4-5-23-19(17)25-12-26-20)16-3-2-6-28(11-16)18(29)10-24-15-8-13(21)7-14(22)9-15/h4-5,7-9,12,16,24H,2-3,6,10-11H2,1H3,(H,23,25,26)/t16-/m1/s1","InChI=1S/C20H22Cl2N6O/c1-27(20-17-4-5-23-19(17)25-12-26-20)16-3-2-6-28(11-16)18(29)10-24-15-8-13(21)7-14(22)9-15/h4-5,7-9,12,16,24H,2-3,6,10-11H2,1H3,(H,23,25,26)/t16-/m1/s1",True,True,True,True,True,True,True,True,True,32,0.9935839894707014,1.0220540349218388,0,0,45,1.027889335433163,0,329,1.0045169241075518,0,32,45,329,2,2,0.0031918983629049,0,0,,93.39780350809676,136.84609118293378,1.4651960329138831,3.357217002220738,0,26.0,277.0,Cl,C,1.8,1.7,3.5,3.5334501553014723,3.5,1.009557187228992,False,3.9471190759844066,True,0,8.0,2128.0,C,C,1.7,1.7,3.4,4.12749185341413,3.4,1.2139681921806265,False,3.9471190759844066,True,0,8.0,2129.0,C,O,0.68,0.68,1.36,3.9471190759844066,1.36,2.902293438223828,False,3.9471190759844066,True,0,8.0,2128.0,C,C,1.7,1.7,3.4,4.12749185341413,3.4,1.2139681921806265,False,0.0008334490901514,0.0,,,7.627697627950932,2.3395625370653144,1.6695135527969347,8.17,vina,8FLV_ZB9,3,False,False,CN(c1ncnc2[nH]ccc12)[C@@H]1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8FLV_ZB9/8FLV_ZB9_protein.pdb,False,16.801878220140516
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C20H22Cl2N6O/c1-27(20-17-4-5-23-19(17)25-12-26-20)16-3-2-6-28(11-16)18(29)10-24-15-8-13(21)7-14(22)9-15/h4-5,7-9,12,16,24H,2-3,6,10-11H2,1H3,(H,23,25,26)/t16-/m1/s1","InChI=1S/C20H22Cl2N6O/c1-27(20-17-4-5-23-19(17)25-12-26-20)16-3-2-6-28(11-16)18(29)10-24-15-8-13(21)7-14(22)9-15/h4-5,7-9,12,16,24H,2-3,6,10-11H2,1H3,(H,23,25,26)/t16-/m1/s1",True,True,True,True,True,True,True,True,True,32,0.9933542054396488,1.0216280464168483,0,0,45,1.0276196633100123,0,329,1.004548918775184,0,32,45,329,2,2,0.0039884399051408,0,0,,93.39780350809676,112.41112959983208,1.2035735892877504,3.0792538057133245,0,23.0,173.0,Cl,C,1.8,1.7,3.5,3.3613635626037253,3.5,0.96038958931535,False,3.8384195966569377,True,0,26.0,2128.0,Cl,C,1.8,1.7,3.5,3.8384195966569377,3.5,1.0966913133305536,False,3.8384195966569377,True,0,26.0,2128.0,Cl,C,0.99,0.68,1.67,3.8384195966569377,1.67,2.2984548482975677,False,3.8384195966569377,True,0,26.0,2128.0,Cl,C,1.8,1.7,3.5,3.8384195966569377,3.5,1.0966913133305536,False,0.0032028965325163,0.0,,,1.8736447331890047,1.2281705510692371,1.2629372653724131,8.1,vina,8FLV_ZB9,4,False,True,CN(c1ncnc2[nH]ccc12)[C@@H]1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8FLV_ZB9/8FLV_ZB9_protein.pdb,True,16.801878220140516
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C20H22Cl2N6O/c1-27(20-17-4-5-23-19(17)25-12-26-20)16-3-2-6-28(11-16)18(29)10-24-15-8-13(21)7-14(22)9-15/h4-5,7-9,12,16,24H,2-3,6,10-11H2,1H3,(H,23,25,26)/t16-/m1/s1","InChI=1S/C20H22Cl2N6O/c1-27(20-17-4-5-23-19(17)25-12-26-20)16-3-2-6-28(11-16)18(29)10-24-15-8-13(21)7-14(22)9-15/h4-5,7-9,12,16,24H,2-3,6,10-11H2,1H3,(H,23,25,26)/t16-/m1/s1",True,True,True,True,True,True,True,True,True,32,0.9934943370711664,1.0218800373330736,0,0,45,1.0278057446423017,0,329,1.004458870099939,0,32,45,329,2,2,0.0030052648930577,0,0,,93.39780350809676,112.39721662203084,1.2034246245661118,2.854657597681375,0,7.0,650.0,N,O,1.6,1.55,3.1500000000000004,2.854657597681375,3.1500000000000004,0.9062405072004364,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0025034770514603,,,,3.133425260329176,2.3138385094954708,1.7630757573174292,7.92,vina,8FLV_ZB9,5,False,True,CN(c1ncnc2[nH]ccc12)[C@@H]1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8FLV_ZB9/8FLV_ZB9_protein.pdb,False,16.801878220140516
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C21H36N7O16P3/c1-4-23-12(29)5-6-24-19(32)16(31)21(2,3)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31H,4-8H2,1-3H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1","InChI=1S/C21H36N7O16P3/c1-4-23-12(29)5-6-24-19(32)16(31)21(2,3)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31H,4-8H2,1-3H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1",True,True,True,True,True,True,True,True,True,49,0.9876724266342044,1.0332031082004656,0,0,74,1.041566792499362,0,958,0.993801653936703,0,49,74,958,1,1,0.0034916399212297,0,0,,102.71424197876902,179.44828149391003,1.7470632897334908,1.3569421505723798,5,0.0,10640.0,C,O,1.7,1.55,3.25,1.3569421505723798,3.25,0.4175206617145784,True,1.3569421505723798,True,5,0.0,10640.0,C,O,1.7,1.55,3.25,1.3569421505723798,3.25,0.4175206617145784,True,1.3569421505723798,True,0,0.0,10640.0,C,O,0.68,0.68,1.36,1.3569421505723798,1.36,0.9977515813032204,False,1.3569421505723798,True,5,0.0,10640.0,C,O,1.7,1.55,3.25,1.3569421505723798,3.25,0.4175206617145784,True,0.0306317250954529,0.0245730219588706,0.0111495578623606,0.0107650903498654,2.1252844465443683,1.7740725607897665,0.8382483744432087,7.49,vina,7MSR_DCA,1,False,True,CCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7MSR_DCA/7MSR_DCA_protein.pdb,False,40.9701266773013
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C21H36N7O16P3/c1-4-23-12(29)5-6-24-19(32)16(31)21(2,3)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31H,4-8H2,1-3H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1","InChI=1S/C21H36N7O16P3/c1-4-23-12(29)5-6-24-19(32)16(31)21(2,3)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31H,4-8H2,1-3H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1",True,True,True,True,True,True,True,True,True,49,0.9880112370511406,1.0328805165468566,0,0,74,1.0413910960441477,0,958,0.9858789662571265,0,49,74,958,1,1,0.0036169239142435,0,0,,102.71424197876902,195.5131530027367,1.9034668341625804,1.1762223429267114,3,1.0,10640.0,C,O,1.7,1.55,3.25,1.1762223429267114,3.25,0.3619145670543727,True,1.1762223429267114,True,3,1.0,10640.0,C,O,1.7,1.55,3.25,1.1762223429267114,3.25,0.3619145670543727,True,1.1762223429267114,True,0,1.0,10640.0,C,O,0.68,0.68,1.36,1.1762223429267114,1.36,0.8648693697990524,False,1.1762223429267114,True,3,1.0,10640.0,C,O,1.7,1.55,3.25,1.1762223429267114,3.25,0.3619145670543727,True,0.0213931646230106,0.0183542101600556,0.0096043027276219,0.0074913561275451,10.243469685194045,3.421506885467622,7.144860047934614,7.29,vina,7MSR_DCA,2,False,False,CCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7MSR_DCA/7MSR_DCA_protein.pdb,False,40.9701266773013
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C21H36N7O16P3/c1-4-23-12(29)5-6-24-19(32)16(31)21(2,3)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31H,4-8H2,1-3H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1","InChI=1S/C21H36N7O16P3/c1-4-23-12(29)5-6-24-19(32)16(31)21(2,3)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31H,4-8H2,1-3H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1",True,True,True,True,True,True,True,True,True,49,0.987915140085032,1.033047034766093,0,0,74,1.041273767890606,0,958,0.9959900350123544,0,49,74,958,1,1,0.0040326930548565,0,0,,102.71424197876902,229.112656044886,2.230583136584345,2.834433629492848,0,11.0,1154.0,O,O,1.55,1.55,3.1,2.834433629492848,3.1,0.9143334288686604,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00349222978872,,,,11.983557549071763,3.397004734648253,2.5785019361046166,7.27,vina,7MSR_DCA,3,False,False,CCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7MSR_DCA/7MSR_DCA_protein.pdb,False,40.9701266773013
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C21H36N7O16P3/c1-4-23-12(29)5-6-24-19(32)16(31)21(2,3)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31H,4-8H2,1-3H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1","InChI=1S/C21H36N7O16P3/c1-4-23-12(29)5-6-24-19(32)16(31)21(2,3)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31H,4-8H2,1-3H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1",True,True,True,True,True,True,True,True,True,49,0.987776646834632,1.0325717928594689,0,0,74,1.041147518874204,0,958,0.9644411449976674,0,49,74,958,1,1,0.0038441187014162,0,0,,102.71424197876902,308.01700478675036,2.9987760105401673,2.9612232269790133,0,4.0,1543.0,O,N,1.55,1.6,3.1500000000000004,2.9612232269790133,3.1500000000000004,0.9400708657076232,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.002961156592928,,,,10.967686450893204,4.1159066308431225,8.182559781544056,7.26,vina,7MSR_DCA,4,False,False,CCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7MSR_DCA/7MSR_DCA_protein.pdb,False,40.9701266773013
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C21H36N7O16P3/c1-4-23-12(29)5-6-24-19(32)16(31)21(2,3)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31H,4-8H2,1-3H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1","InChI=1S/C21H36N7O16P3/c1-4-23-12(29)5-6-24-19(32)16(31)21(2,3)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31H,4-8H2,1-3H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1",True,True,True,True,True,True,True,True,True,49,0.9880382288995117,1.032499653699141,0,0,74,1.0410457339813624,0,958,0.9834139150335396,0,49,74,958,1,1,0.0040067503992012,0,0,,102.71424197876902,220.32914401160895,2.1450690748138985,2.8597533110392583,0,0.0,10635.0,C,C,1.7,1.7,3.4,3.1012479746063506,3.4,0.912131757237162,False,2.8597533110392583,True,0,0.0,10635.0,C,C,1.7,1.7,3.4,3.1012479746063506,3.4,0.912131757237162,False,2.8597533110392583,True,0,4.0,10640.0,O,O,0.68,0.68,1.36,2.8597533110392583,1.36,2.1027597875288664,False,2.8597533110392583,True,0,0.0,10635.0,C,C,1.7,1.7,3.4,3.1012479746063506,3.4,0.912131757237162,False,0.0028738134633806,0.0018226002430133,0.0,0.0,11.642807258177209,3.509124175920526,8.333346546692402,7.17,vina,7MSR_DCA,5,False,False,CCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7MSR_DCA/7MSR_DCA_protein.pdb,False,40.9701266773013
