mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,stereochemistry_preserved,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1",InChI=1S/C9N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15,False,True,False,True,True,False,False,False,False,17,0.9615229342603856,1.056664935776252,0,0,24,1.0499962963515521,0,79,0.9853939242597781,0,17,24,79,0,0,,0,0,,303.7990277956346,42.346477868102355,0.13938977413906936,3.22169411955884,0,5,784,C,O,1.7,1.55,3.25,3.3300885874102555,3.25,1.0246426422800785,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.042973323369643,True,1,15,1592,O,O,1.55,1.55,3.1,2.042973323369643,3.1,0.6590236526998848,True,0.00026867275658248256,,,0.0017740981667652277,,,5.446714448652167,5.42,vina,2i7d__1__1.A__1.C_1.D_1.E,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1",InChI=1S/C9N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15,False,True,False,True,True,False,False,False,False,17,0.9611348635217588,1.056729607330794,0,0,24,1.0504111132251495,0,79,0.9852173418328072,0,17,24,79,0,0,,0,0,,303.7990277956346,41.35886147198386,0.13613888685583925,3.4363367122562356,0,9,782,C,O,1.7,1.55,3.25,3.4363367122562356,3.25,1.0573343730019187,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.014916416751881,True,0,15,1592,O,O,1.55,1.55,3.1,3.014916416751881,3.1,0.9725536828231873,False,0.0008014961261020571,,,,,,3.7743652042843583,4.98,vina,2i7d__1__1.A__1.C_1.D_1.E,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1",InChI=1S/C9N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15,False,True,False,True,True,False,False,False,False,17,0.9610099068702657,1.0571771431231227,0,0,24,1.0501568562935581,0,79,0.9856648777885233,0,17,24,79,0,0,,0,0,,303.7990277956346,42.9816908705594,0.14148067287257138,3.223012410773497,0,6,1282,O,C,1.55,1.7,3.25,3.368332822035256,3.25,1.0364100990877712,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0010672358591248667,,,,,,19.870167691046618,4.52,vina,2i7d__1__1.A__1.C_1.D_1.E,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5-/m1/s1","InChI=1S/C5O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12",False,True,False,True,True,False,False,False,False,13,0.8954283063008517,1.0326413512223387,0,0,18,1.0973989344366635,0,60,1.0093951680282245,0,13,18,60,0,0,,0,0,,4.054914796393395,104.25398489599947,25.71052417395482,2.809752480201769,0,13,205,O,O,1.55,1.55,3.1,2.809752480201769,3.1,0.9063717678070222,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.7784054655786468,True,2,7,1744,O,O,1.55,1.55,3.1,1.7784054655786468,3.1,0.5736791824447247,True,0.006573306659045442,,,0.008419689119170985,,,0.8667327872475047,4.15,vina,3hhe__1__1.A__1.C,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5-/m1/s1","InChI=1S/C5O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12",False,True,False,True,True,False,False,False,False,13,0.8987386967571053,1.0326666566786191,0,0,18,1.112057063728364,0,60,0.9894738677760794,0,13,18,60,0,0,,0,0,,4.054914796393395,106.02222472246159,26.146597412296316,3.315240715242259,0,2,644,C,O,1.7,1.55,3.25,3.4156037533648473,3.25,1.0509550010353377,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.5803326632199817,True,2,12,1745,O,O,1.55,1.55,3.1,0.5803326632199817,3.1,0.1872040849096715,True,0.002292920607623961,,,0.046314416177429873,,,1.7312995885479279,4.1,vina,3hhe__1__1.A__1.C,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5-/m1/s1","InChI=1S/C5O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12",False,True,False,True,True,False,False,False,False,13,0.8954488603375138,1.0328437775124997,0,0,18,1.0975169492786265,0,60,1.044410102121966,0,13,18,60,0,0,,0,0,,4.054914796393395,102.80442129935244,25.35304105299348,3.0973616191849462,0,13,774,O,O,1.55,1.55,3.1,3.0973616191849462,3.1,0.9991489094144987,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.3112596996781376,True,3,5,1745,O,O,1.55,1.55,3.1,1.3112596996781376,3.1,0.4229869998961734,True,0.004861309694023448,,,0.0188556566970091,,,1.7579050988989076,4.1,vina,3hhe__1__1.A__1.C,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5-/m1/s1","InChI=1S/C5O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12",False,True,False,True,True,False,False,False,False,13,0.8953533986551179,1.0332647168091544,0,0,18,1.112048245773826,0,60,0.986407241880586,0,13,18,60,0,0,,0,0,,4.054914796393395,103.74700808286835,25.585496438826564,3.2265342087137383,0,0,209,C,C,1.7,1.7,3.4,3.4919717925550318,3.4,1.0270505272220682,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.3570478989335646,True,3,11,1745,O,O,1.55,1.55,3.1,1.3570478989335646,3.1,0.43775738675276277,True,0.0014330753797649756,,,0.02114029468289558,,,1.671954009290843,3.87,vina,3hhe__1__1.A__1.C,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5-/m1/s1","InChI=1S/C5O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12",False,True,False,True,True,False,False,False,False,13,0.8981789938738404,1.032568870998375,0,0,18,1.111701678294103,0,60,1.0714628135461477,0,13,18,60,0,0,,0,0,,4.054914796393395,104.23108036490265,25.704875588905097,3.2801385641463328,0,3,1266,O,C,1.55,1.7,3.25,3.417000146327184,3.25,1.0513846604083643,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0014322543683758235,,,,,,9.113376780696528,3.76,vina,3hhe__1__1.A__1.C,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",InChI=1S/C16N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16,False,True,False,True,True,False,False,False,False,29,0.9414038458391402,1.0259594023720462,0,0,41,1.03405411218415,0,308,0.9861053408707178,0,29,41,308,0,0,,0,0,,99.8100112171519,73.91391327144646,0.7405460872119879,3.2993728191885205,0,6,3458,O,O,1.55,1.55,3.1,3.2993728191885205,3.1,1.0643138126414582,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0,,,,35.677874936716734,2.8753633814323885,35.26460412147551,5.17,vina,3nwd__4__3.D__3.F,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",InChI=1S/C16N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16,False,True,False,True,True,False,False,False,False,29,0.9419185019737796,1.025110608940886,0,0,41,1.034110606088746,0,308,0.9860204474512282,0,29,41,308,0,0,,0,0,,99.8100112171519,72.94717010346973,0.7308602535347085,3.048781231902346,0,20,185,O,C,1.55,1.7,3.25,3.048781231902346,3.25,0.9380865328930296,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0013570566948130278,,,,37.010598947174195,1.1878247828510007,36.52100620700982,4.32,vina,3nwd__4__3.D__3.F,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",InChI=1S/C16N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16,False,True,False,True,True,False,False,False,False,29,0.941973598507883,1.0259633589593224,0,0,41,1.034273493084007,0,308,0.9859921261672885,0,29,41,308,0,0,,0,0,,99.8100112171519,67.19271077788204,0.6732061238996763,3.2329116907209206,0,15,129,C,O,1.7,1.55,3.25,3.3296642473378646,3.25,1.0245120761039583,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0007514277126540427,,,,56.46712588248646,0.8441131905644627,56.22764380609151,4.13,vina,3nwd__4__3.D__3.F,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",InChI=1S/C16N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16,False,True,False,True,True,False,False,False,False,29,0.9419570965024138,1.0256232840335517,0,0,41,1.0340010393408874,0,308,0.9862137578233483,0,29,41,308,0,0,,0,0,,99.8100112171519,65.84419670993485,0.6596953141972979,3.1866140337354905,0,7,107,O,C,1.55,1.7,3.25,3.2564522106120335,3.25,1.0019852955729334,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0006011421701232341,,,,58.344163829200355,0.9142144473883969,58.11585656209871,3.95,vina,3nwd__4__3.D__3.F,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",InChI=1S/C16N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16,False,True,False,True,True,False,False,False,False,29,0.9414509833222164,1.0257553701591708,0,0,41,1.03393480709927,0,308,0.985838114945981,0,29,41,308,0,0,,0,0,,99.8100112171519,73.50385409621786,0.7364376899657793,3.1569151081395823,0,1,164,C,O,1.7,1.55,3.25,3.1569151081395823,3.25,0.9713584948121792,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.002102102102102102,,,,36.621642256126556,1.3311517922000602,36.36181918531529,3.86,vina,3nwd__4__3.D__3.F,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H17N6O13P3/c11-10-13-7-4(8(19)14-10)12-2-16(7)9-6(18)5(17)3(28-9)1-27-32(25,26)29-31(23,24)15-30(20,21)22/h2-3,5-6,9,17-18H,1H2,(H,25,26)(H3,11,13,14,19)(H4,15,20,21,22,23,24)/t3-,5-,6-,9-/m1/s1","InChI=1S/C10N6O13P3/c11-10-13-7-4(8(19)14-10)12-2-16(7)9-6(18)5(17)3(28-9)1-27-32(25,26)29-31(23,24)15-30(20,21)22",False,True,False,True,True,False,False,False,False,34,0.8658055978114922,1.0724496575584803,0,0,54,1.107719934200525,0,408,0.9524360265185302,0,34,54,408,1,1,0.000724155545743325,0,0,,308.455273155605,293.42672867499994,0.9512780432415441,2.8063617015630755,0,26,1726,O,O,1.55,1.55,3.1,2.8063617015630755,3.1,0.9052779682461534,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.7496493934500132,True,5,16,2521,N,O,1.6,1.55,3.1500000000000004,1.7496493934500132,3.1500000000000004,0.555444251888893,True,0.008379888268156424,,,0.008988112496375761,,,1.1507081897208449,7.54,vina,2zgz__1__1.A__1.C_1.E,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H17N6O13P3/c11-10-13-7-4(8(19)14-10)12-2-16(7)9-6(18)5(17)3(28-9)1-27-32(25,26)29-31(23,24)15-30(20,21)22/h2-3,5-6,9,17-18H,1H2,(H,25,26)(H3,11,13,14,19)(H4,15,20,21,22,23,24)/t3-,5-,6-,9-/m1/s1","InChI=1S/C10N6O13P3/c11-10-13-7-4(8(19)14-10)12-2-16(7)9-6(18)5(17)3(28-9)1-27-32(25,26)29-31(23,24)15-30(20,21)22",False,True,False,True,True,False,False,False,False,34,0.8573960402143,1.0726407155398403,0,0,54,1.155134017413209,0,408,0.9586734299198321,0,34,54,408,1,1,0.0006838329535363206,0,0,,308.455273155605,291.0322058739925,0.9435150934416894,2.925444752512001,0,21,1365,O,C,1.55,1.7,3.25,2.954237295817653,3.25,0.9089960910208164,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.3770159147834479,True,6,25,2521,O,O,1.55,1.55,3.1,0.3770159147834479,3.1,0.12161803702691869,True,0.007315775472200053,,,0.029820497973364217,,,0.5784024317435683,6.94,vina,2zgz__1__1.A__1.C_1.E,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H17N6O13P3/c11-10-13-7-4(8(19)14-10)12-2-16(7)9-6(18)5(17)3(28-9)1-27-32(25,26)29-31(23,24)15-30(20,21)22/h2-3,5-6,9,17-18H,1H2,(H,25,26)(H3,11,13,14,19)(H4,15,20,21,22,23,24)/t3-,5-,6-,9-/m1/s1","InChI=1S/C10N6O13P3/c11-10-13-7-4(8(19)14-10)12-2-16(7)9-6(18)5(17)3(28-9)1-27-32(25,26)29-31(23,24)15-30(20,21)22",False,True,False,True,True,False,False,False,False,34,0.8699126609959668,1.072868396769352,0,0,54,1.1238559428520296,0,408,0.9585878353853985,0,34,54,408,1,1,0.0011580350245968245,0,0,,308.455273155605,292.01844066348787,0.946712428275378,3.04721856780901,0,27,99,N,N,1.6,1.6,3.2,3.055210794691588,3.2,0.9547533733411212,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.5284657037121716,True,6,31,2521,O,O,1.55,1.55,3.1,0.5284657037121716,3.1,0.17047280764908762,True,0.0034782608695652175,,,0.042902389864670314,,,0.6922085542791176,6.83,vina,2zgz__1__1.A__1.C_1.E,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H17N6O13P3/c11-10-13-7-4(8(19)14-10)12-2-16(7)9-6(18)5(17)3(28-9)1-27-32(25,26)29-31(23,24)15-30(20,21)22/h2-3,5-6,9,17-18H,1H2,(H,25,26)(H3,11,13,14,19)(H4,15,20,21,22,23,24)/t3-,5-,6-,9-/m1/s1","InChI=1S/C10N6O13P3/c11-10-13-7-4(8(19)14-10)12-2-16(7)9-6(18)5(17)3(28-9)1-27-32(25,26)29-31(23,24)15-30(20,21)22",False,True,False,True,True,False,False,False,False,34,0.8571078517917852,1.0719146243861926,0,0,54,1.1240219818057426,0,408,0.9588032907667533,0,34,54,408,1,1,0.000796904970892054,0,0,,308.455273155605,303.11729097991207,0.9826944693761156,3.197946528633649,0,4,2419,C,O,1.7,1.55,3.25,3.197946528633649,3.25,0.983983547271892,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.2564062134287783,True,3,9,2520,N,O,1.6,1.55,3.1500000000000004,2.275499725335074,3.1500000000000004,0.7223808651857377,True,0.00266844563042028,,,0.0014509576320371445,,,4.266320951124963,6.79,vina,2zgz__1__1.A__1.C_1.E,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H17N6O13P3/c11-10-13-7-4(8(19)14-10)12-2-16(7)9-6(18)5(17)3(28-9)1-27-32(25,26)29-31(23,24)15-30(20,21)22/h2-3,5-6,9,17-18H,1H2,(H,25,26)(H3,11,13,14,19)(H4,15,20,21,22,23,24)/t3-,5-,6-,9-/m1/s1","InChI=1S/C10N6O13P3/c11-10-13-7-4(8(19)14-10)12-2-16(7)9-6(18)5(17)3(28-9)1-27-32(25,26)29-31(23,24)15-30(20,21)22",False,True,False,True,True,False,False,False,False,34,0.8576339910119136,1.0722309881154315,0,0,54,1.1213313277494525,0,408,0.9587594352187375,0,34,54,408,1,1,0.0007850966402999548,0,0,,308.455273155605,305.47802703802637,0.9903478838694493,2.582097015993009,0,22,1354,O,O,1.55,1.55,3.1,2.582097015993009,3.1,0.8329345212880673,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.7473131873585527,True,11,22,2521,O,O,1.55,1.55,3.1,0.7473131873585527,3.1,0.24106877011566213,True,0.010930418555051986,,,0.043327556325823226,,,2.143969569887025,6.47,vina,2zgz__1__1.A__1.C_1.E,5
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C23H20N6O/c1-13-3-7-17(11-24-13)29-22-20(25-26-21(22)14-4-5-14)10-18(23(29)30)15-6-8-19-16(9-15)12-28(2)27-19/h3,6-12,14H,4-5H2,1-2H3,(H,25,26)",InChI=1S/C23N6O/c1-13-3-7-17(11-24-13)29-22-20(25-26-21(22)14-4-5-14)10-18(23(29)30)15-6-8-19-16(9-15)12-28(2)27-19,,,,,,,,,,35,0.9410578861003149,1.0392603443740813,0,0,50,1.0811105799463754,0,350,0.9908302772891346,0,35,50,350,2,2,0.002212589811605787,0,0,,,,,3.23995864171134,0,28,1123,C,C,1.7,1.7,3.4,3.3575861865334162,3.4,0.9875253489804166,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0013015184381778742,,,,,,33.387974380572686,8.3,vina,8qe3__1__1.A_2.A__2.B,1
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C23H20N6O/c1-13-3-7-17(11-24-13)29-22-20(25-26-21(22)14-4-5-14)10-18(23(29)30)15-6-8-19-16(9-15)12-28(2)27-19/h3,6-12,14H,4-5H2,1-2H3,(H,25,26)",InChI=1S/C23N6O/c1-13-3-7-17(11-24-13)29-22-20(25-26-21(22)14-4-5-14)10-18(23(29)30)15-6-8-19-16(9-15)12-28(2)27-19,,,,,,,,,,35,0.9566447488525498,1.0518390240396824,0,0,50,1.0416093445028438,0,350,1.002471838069465,0,35,50,350,2,2,0.0025975955248377226,0,0,,,,,3.271301881514451,0,18,2846,C,C,1.7,1.7,3.4,3.465424072173562,3.4,1.0192423741686947,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0013003901170351106,,,,,,34.334440446567484,8.15,vina,8qe3__1__1.A_2.A__2.B,2
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C23H20N6O/c1-13-3-7-17(11-24-13)29-22-20(25-26-21(22)14-4-5-14)10-18(23(29)30)15-6-8-19-16(9-15)12-28(2)27-19/h3,6-12,14H,4-5H2,1-2H3,(H,25,26)",InChI=1S/C23N6O/c1-13-3-7-17(11-24-13)29-22-20(25-26-21(22)14-4-5-14)10-18(23(29)30)15-6-8-19-16(9-15)12-28(2)27-19,,,,,,,,,,35,0.9567938591695463,1.0513657845437212,0,0,50,1.0415870339183184,0,350,1.0027981093555278,0,35,50,350,2,2,0.0026055321080756372,0,0,,,,,3.202142095535423,0,12,1070,C,C,1.7,1.7,3.4,3.2931823514649166,3.4,0.9685830445485049,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0017398869073510222,,,,,,32.54204776830194,7.83,vina,8qe3__1__1.A_2.A__2.B,3
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C23H20N6O/c1-13-3-7-17(11-24-13)29-22-20(25-26-21(22)14-4-5-14)10-18(23(29)30)15-6-8-19-16(9-15)12-28(2)27-19/h3,6-12,14H,4-5H2,1-2H3,(H,25,26)",InChI=1S/C23N6O/c1-13-3-7-17(11-24-13)29-22-20(25-26-21(22)14-4-5-14)10-18(23(29)30)15-6-8-19-16(9-15)12-28(2)27-19,,,,,,,,,,35,0.9415213929192043,1.0391388443245742,0,0,50,1.0814314685086126,0,350,0.9906237059132317,0,35,50,350,2,2,0.002664883439415404,0,0,,,,,3.0110944853989534,0,12,1019,C,O,1.7,1.55,3.25,3.0110944853989534,3.25,0.9264906108919857,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0031860970311368576,,,,,,34.14525765951174,7.37,vina,8qe3__1__1.A_2.A__2.B,4
