mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C25H20N2O5S2/c1-16-14-21(32-2)20(22-11-10-18(33-22)8-5-13-28)15-19(16)25(29)27-34(30,31)23-9-3-6-17-7-4-12-26-24(17)23/h3-4,6-7,9-12,14-15,28H,13H2,1-2H3,(H,27,29)","InChI=1S/C25H20N2O5S2/c1-16-14-21(32-2)20(22-11-10-18(33-22)8-5-13-28)15-19(16)25(29)27-34(30,31)23-9-3-6-17-7-4-12-26-24(17)23/h3-4,6-7,9-12,14-15,28H,13H2,1-2H3,(H,27,29)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,37,0.9473629044122055,1.0262335296643763,0,0,53,1.0703460837487722,0,471,0.670656983,1,37,53,470,4,4,0.018898230977330146,0,0,,96.64116404208849,12080.536947482202,125.00405047088393,2.8785741644084846,0,14,4045,O,O,1.55,1.55,3.1,2.8785741644084846,3.1,0.9285723110995111,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.005702244,,,,2.2941816980198872,1.9113601352218146,0.8840887079037516,0.61,gnina,5i3q__1__1.A__1.D,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1","InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,38,0.8297616981119161,1.1229321627300346,0,0,58,1.0728933147345072,0,534,0.9779944805860749,0,38,58,534,1,1,0.00254223,0,0,,69.56543662634854,420.6021330514261,6.046136608191994,2.7970046496207353,0,35,442,O,N,1.55,1.6,3.1500000000000004,2.7970046496207353,3.1500000000000004,0.8879379840065825,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.012970014278914803,,,,2.2934504621251848,2.171972688720527,0.6468126255071295,0.87,gnina,8one__1__1.A__1.F_1.K,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C10H12N3O9P/c11-2-4-1-6(14)12-10(17)13(4)9-8(16)7(15)5(22-9)3-21-23(18,19)20/h1,5,7-9,15-16H,3H2,(H,12,14,17)(H2,18,19,20)/t5-,7-,8-,9-/m1/s1","InChI=1S/C10H12N3O9P/c11-2-4-1-6(14)12-10(17)13(4)9-8(16)7(15)5(22-9)3-21-23(18,19)20/h1,5,7-9,15-16H,3H2,(H,12,14,17)(H2,18,19,20)/t5-,7-,8-,9-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,24,0.8969024666583076,1.042046809171592,0,0,36,1.102589368208043,0,193,0.7821879281889942,0,24,36,193,1,1,0.002684114,0,0,,39.156110446570324,301.42427781511157,7.698013780669404,2.5352225563054622,0,19,2143,N,C,1.6,1.7,3.3,2.6135758244213996,3.3,0.7919926740670908,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.668413948397062,TRUE,0,22,3221,O,O,1.55,1.55,3.1,2.668413948397062,3.1,0.8607786930313103,FALSE,0.035123967,,,0,2.290749439546501,2.19656156,0.5907694320566577,0.55,gnina,2zz5__1__1.A_1.B__1.C,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C16H18N2O5S/c19-11-10-18(12-16(20)17-21)24(22,23)15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-9,19,21H,10-12H2,(H,17,20)","InChI=1S/C16H18N2O5S/c19-11-10-18(12-16(20)17-21)24(22,23)15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-9,19,21H,10-12H2,(H,17,20)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,25,0.89812508,1.0317316946798492,0,0,34,1.0693990795948096,0,217,0.8998178991491742,0,25,34,217,2,2,0.030249113777804624,0,0,,48.628031420605765,283.04670034956695,5.820648956593954,2.6506255771043934,0,2,616,O,O,1.55,1.55,3.1,2.6506255771043934,3.1,0.8550405087433527,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.009837763,,,,2.2895280927518664,2.1685023491687287,0.5255593528499489,0.82,gnina,3n2v__1__1.A__1.B_1.G,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C15H19F3N2O4S/c1-2-25(22,23)20-9-3-4-11(10-20)14(21)19-12-5-7-13(8-6-12)24-15(16,17)18/h5-8,11H,2-4,9-10H2,1H3,(H,19,21)/t11-/m1/s1","InChI=1S/C15H19F3N2O4S/c1-2-25(22,23)20-9-3-4-11(10-20)14(21)19-12-5-7-13(8-6-12)24-15(16,17)18/h5-8,11H,2-4,9-10H2,1H3,(H,19,21)/t11-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,26,0.9498899774739049,1.017035140760531,0,0,38,1.0567048512554713,0,236,0.9251938972499518,0,26,38,236,1,1,0.007026094,0,0,,44.57893398745202,184.48233227441762,4.138329829204649,2.7957659201013283,0,13,355,F,O,1.5,1.55,3.05,2.7957659201013283,3.05,0.9166445639676487,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,3.1643115017330428,TRUE,0,13,1966,F,O,1.5,1.55,3.05,3.1643115017330428,3.05,1.0374791808960797,FALSE,0.004897821,,,,2.2887457226175214,1.486398629095544,1.2933527477065123,0.85,gnina,8eg6__2__1.G_1.H__1.AA,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s1","InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,39,0.8767745426854836,1.1510387479396313,0,0,60,1.0721514939866645,0,567,0.972167811,0,39,60,567,1,1,0.000851254,0,0,,68.49086502262871,338.2691118725271,4.938893847533774,2.658960934274891,0,6,1791,O,N,1.55,1.6,3.1500000000000004,2.658960934274891,3.1500000000000004,0.8441145823094892,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.019561906993088907,,,,2.2884914019407523,2.139446737953927,0.6832430970641987,0.89,gnina,6tez__1__1.A__1.C_1.I,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C21H12ClF3N2O5S/c22-18-7-4-15(10-17(18)21(23,24)25)32-19-8-3-14(9-13(19)11-26)27-33(30,31)16-5-1-12(2-6-16)20(28)29/h1-10,27H,(H,28,29)","InChI=1S/C21H12ClF3N2O5S/c22-18-7-4-15(10-17(18)21(23,24)25)32-19-8-3-14(9-13(19)11-26)27-33(30,31)16-5-1-12(2-6-16)20(28)29/h1-10,27H,(H,28,29)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,0.9043127385670111,1.0267560586416142,0,0,52,1.0583335912487013,0,441,0.9644225066207005,0,35,52,441,3,3,0.006573378,0,0,,59.263448769103334,136.19468969287888,2.298122915922558,2.663088323732429,0,33,2306,F,O,1.5,1.55,3.05,2.663088323732429,3.05,0.8731437126991571,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,3.269902432795208,TRUE,0,15,2860,C,O,1.7,1.55,3.25,3.269902432795208,3.25,1.0061238254754488,FALSE,0.009324009,,,,2.2882679011148865,1.9653057350383913,0.6858968638922007,0.64,gnina,5yea__2__1.B__1.G,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C11H15NO4/c1-6-8(3-4-10(13)14)9(5-11(15)16)7(2)12-6/h12H,3-5H2,1-2H3,(H,13,14)(H,15,16)","InChI=1S/C11H15NO4/c1-6-8(3-4-10(13)14)9(5-11(15)16)7(2)12-6/h12H,3-5H2,1-2H3,(H,13,14)(H,15,16)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16,0.9023206897003432,1.020145223689814,0,0,22,1.032013311854465,0,82,1.0108435734839591,0,16,22,82,1,1,0.00136445,0,0,,48.18828266462433,104.78604082037636,2.1745128696462386,2.813830288059323,0,9,503,O,N,1.55,1.6,3.1500000000000004,2.813830288059323,3.1500000000000004,0.8932794565267691,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,4.5573470144372346,TRUE,0,10,2248,O,O,1.55,1.55,3.1,4.5573470144372346,3.1,1.4701119401410434,FALSE,0.017122412,,,,2.287049921569269,0.8889248823947228,1.5503437446710395,0.58,gnina,5ov6__1__1.A__1.B,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C29H30N2O3S/c1-35(33,34)26-12-6-11-25-27(26)23-10-5-7-21-14-13-20(17-24(21)28(23)30-25)18-31-16-15-29(32,19-31)22-8-3-2-4-9-22/h2-4,6,8-9,11-14,17,30,32H,5,7,10,15-16,18-19H2,1H3/t29-/m1/s1","InChI=1S/C29H30N2O3S/c1-35(33,34)26-12-6-11-25-27(26)23-10-5-7-21-14-13-20(17-24(21)28(23)30-25)18-31-16-15-29(32,19-31)22-8-3-2-4-9-22/h2-4,6,8-9,11-14,17,30,32H,5,7,10,15-16,18-19H2,1H3/t29-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,40,0.9609027714821075,1.0596992608834033,0,0,61,1.0811760469898242,0,494,0.9441591314507257,0,40,61,494,3,3,0.016574714,0,0,,130.73842216340677,242.20862826000135,1.8526200963116313,3.2305069400946946,0,19,4055,C,O,1.7,1.55,3.25,3.2836026647571104,3.25,1.0103392814637262,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,3.5334114224075304,TRUE,0,23,4579,C,O,1.7,1.55,3.25,3.5334114224075304,3.25,1.0872035145869323,FALSE,0.001545595,,,,2.2849968013106716,1.710029549244472,1.0862171706074542,0.87,gnina,8ome__1__1.A_1.D__1.H,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C9H18N2O3/c1-5(2)4-7(9(13)14)11-8(12)6(3)10/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)/t6-,7-/m0/s1","InChI=1S/C9H18N2O3/c1-5(2)4-7(9(13)14)11-8(12)6(3)10/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)/t6-,7-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13,0.90624692,1.0373804487617528,0,0,17,1.0761105818467454,0,61,1.002790579209357,0,13,17,61,0,0,,0,0,,26.691646151239123,131.14274807265755,4.913250660134704,2.8048776907380453,0,4,1111,N,O,1.6,1.55,3.1500000000000004,2.8048776907380453,3.1500000000000004,0.8904373621390619,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.014162733,,,,2.2847199862815324,1.158172642210864,0.8627921890169046,0.84,gnina,8b1b__1__1.A__1.C,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1","InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,26,0.8656772930558334,1.0526731143005674,0,0,40,1.1515426319768816,0,210,0.9652714604273082,0,26,40,210,1,1,0.0045363,0,0,,77.24240525220094,218.20714825460732,2.8249657366591356,2.607577935556289,0,15,7325,N,N,1.6,1.6,3.2,2.607577935556289,3.2,0.8148681048613402,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,1.7324329568557635,TRUE,1,17,7348,N,O,1.6,1.55,3.1500000000000004,1.7324329568557635,3.1500000000000004,0.549978716,TRUE,0.033172721,,,0.004801921,2.2844055111049504,2.2253677918167214,0.35320292871685416,0.37,gnina,7p3b__1__1.A__1.C_1.D_1.E,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1","InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,28,0.9064948678173488,1.023876071241387,0,0,40,1.052112323554405,0,257,0.9963544383659556,0,28,40,257,1,1,0.005746007,0,0,,85.55233613646004,149.6538917781439,1.7492671566494553,2.6973668901356342,0,3,563,O,O,1.55,1.55,3.1,2.6973668901356342,3.1,0.8701183516566562,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.8701597202943248,TRUE,0,11,2096,N,O,1.6,1.55,3.1500000000000004,2.8701597202943248,3.1500000000000004,0.9111618159664522,FALSE,0.008209916,,,0,2.283543753433719,1.1287134055619903,1.1466577474783215,0.67,gnina,5d4v__2__1.B__1.I_1.L,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,29,0.8830628646427378,1.0356857244410322,0,0,45,1.107022040014127,0,277,0.9870313276071598,0,29,45,277,1,1,0.006677092,0,0,,76.94893755169271,241.86898690863353,3.143240109665594,2.2240044896537303,1,30,1950,O,O,1.55,1.55,3.1,2.2240044896537303,3.1,0.7174208031141065,TRUE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.6999369696346633,TRUE,0,27,6281,O,O,1.55,1.55,3.1,2.6999369696346633,3.1,0.8709474095595688,FALSE,0.020343293070565798,,,0,2.283133425879958,1.5844047804894326,0.981473134,0.71,gnina,6hso__1__1.A_2.A__1.L_1.M_1.N,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13+/m1/s1","InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13+/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,28,0.9309858845080635,1.0305565326223394,0,0,41,1.0897434719583265,0,256,0.9639061319428245,0,28,41,256,3,3,0.015293888370854629,0,0,,60.32987149983503,730.1100086262558,12.10196525328671,2.684748042181986,0,27,901,O,C,1.55,1.7,3.25,2.684748042181986,3.25,0.8260763206713803,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,4.444559155866868,TRUE,0,2,4029,O,O,1.55,1.55,3.1,4.444559155866868,3.1,1.433728759957054,FALSE,0.026703184,,,,2.2797812514834357,0.9875987336817663,1.7025889445525093,0.7,gnina,1qnf__1__1.A__1.C,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C20H29N4O6P/c1-14(25)23-16(13-30-31(27,28)29)12-24-10-4-7-19(24)20(26)21-9-8-15-11-22-18-6-3-2-5-17(15)18/h2-3,5-6,11,16,19,22H,4,7-10,12-13H2,1H3,(H,21,26)(H,23,25)(H2,27,28,29)/t16-,19+/m1/s1","InChI=1S/C20H29N4O6P/c1-14(25)23-16(13-30-31(27,28)29)12-24-10-4-7-19(24)20(26)21-9-8-15-11-22-18-6-3-2-5-17(15)18/h2-3,5-6,11,16,19,22H,4,7-10,12-13H2,1H3,(H,21,26)(H,23,25)(H2,27,28,29)/t16-,19+/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,33,0.8983949349992867,1.0619681277581563,0,0,46,1.095090844555962,0,386,0.7254753316391359,0,33,46,386,1,1,0.002336471,0,0,,88.47869824696119,250.93520864463468,2.836108731439808,2.951519644183315,0,32,381,O,N,1.55,1.6,3.1500000000000004,2.951519644183315,3.1500000000000004,0.9369903632327983,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.8231787509826534,TRUE,0,31,1173,O,O,1.55,1.55,3.1,2.8231787509826534,3.1,0.910702823,FALSE,0.003845134,,,0,2.279643056736961,1.5307638689738605,0.9110724606321956,0.66,gnina,3ntp__1__1.A__1.B,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5-,6-,7-,8+/m1/s1","InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5-,6-,7-,8+/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,19,0.8928682643916647,1.0700010309040056,0,0,28,1.0725272516908146,0,124,0.9564123725835011,0,19,28,124,0,0,,0,0,,36.91056090739616,141.31399479185922,3.8285518105887855,2.798558168057261,0,22,2083,O,N,1.55,1.6,3.1500000000000004,2.798558168057261,3.1500000000000004,0.8884311644626224,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.8048375460978128,TRUE,0,14,2629,N,O,1.6,1.55,3.1500000000000004,2.8048375460978128,3.1500000000000004,0.8904246178088293,FALSE,0.012718258,,,0,2.277859495227921,1.448900859081378,0.4102861195424453,0.81,gnina,2vxk__1__1.A_2.A__1.B,3
