mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m1/s1","InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m1/s1",True,True,True,True,True,True,True,True,True,29,0.9849743558805284,1.009320089052982,0,0,42,1.013325300588304,0,254,0.9953569134088652,0,29,42,254,2,2,0.00033618186112596834,0,0,,68.52187572304362,145.363764869561,2.121421273654302,1.4283742471775385,5,19,1196,O,O,1.55,1.55,3.1,1.4283742471775385,3.1,0.4607658861863027,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0563609708421567,,,,7.5844579902689055,1.1778735875848312,0.4893726092160127,0.66,diffdock_pocket_only,7n4w__1__2.A__2.D,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m1/s1","InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m1/s1",True,True,True,True,True,True,True,True,True,29,0.9849833854982801,1.0092906403296547,0,0,42,1.0133384022690608,0,254,0.9953690840017936,0,29,42,254,2,2,0.0003215966197742156,0,0,,68.52187572304362,142.47279193818585,2.0792307629470343,1.1887524090406707,5,9,449,C,C,1.7,1.7,3.4,1.1887524090406707,3.4,0.3496330614825502,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.06305722159183012,,,,1.4016587096941746,1.026047712830221,0.7179817147751582,0.66,diffdock_pocket_only,7n4w__1__2.A__2.D,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m1/s1","InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m1/s1",True,True,True,True,True,True,True,True,True,29,0.9849748215779832,1.0092969511589205,0,0,42,1.0133363919838903,0,254,0.9953880222121223,0,29,42,254,2,2,0.00034477572712704127,0,0,,68.52187572304362,164.60333090486364,2.402201182731316,1.4121179023013641,4,9,449,C,C,1.7,1.7,3.4,1.4121179023013641,3.4,0.4153287947945189,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.06039941548952752,,,,1.4351747098149088,1.0623634918487947,0.7727974818148764,0.68,diffdock_pocket_only,7n4w__1__2.A__2.D,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m1/s1","InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m1/s1",True,True,True,True,True,True,True,True,True,29,0.9849882048705729,1.0093143671606928,0,0,42,1.0133268152649315,0,254,0.9953638417142991,0,29,42,254,2,2,0.0002908010414216688,0,0,,68.52187572304362,143.24083493657199,2.0904394899452625,1.1201483339272522,5,9,449,C,C,1.7,1.7,3.4,1.1201483339272522,3.4,0.3294553923315448,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.06395823135911241,,,,1.4886471877565162,1.0295259832691825,0.8761121247157668,0.69,diffdock_pocket_only,7n4w__1__2.A__2.D,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.9905255963907004,1.0068788703486435,0,0,52,1.0028576052033311,0,380,1.0057213833432461,0,33,52,380,1,1,2.735164541057322e-05,0,0,,77.13532438842002,166.23165052313786,2.155065164256877,2.3861316770035987,0,26,234,O,N,1.55,1.6,3.1500000000000004,2.3861316770035987,3.1500000000000004,0.7575021196836821,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.7978215990302164,True,0,24,3187,O,O,1.55,1.55,3.1,2.7978215990302164,3.1,0.9025230964613601,False,0.02172446363513696,,,0.0,0.7928400652289577,0.5997883099877691,0.49317788617186764,0.03,diffdock_pocket_only,6hph__1__1.A__1.B_1.C,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.9905255963907004,1.0068788703486435,0,0,52,1.0028576052033311,0,380,1.0057213833432461,0,33,52,380,1,1,2.735164541057322e-05,0,0,,77.13532438842002,166.23165052313786,2.155065164256877,2.3861316770035987,0,26,234,O,N,1.55,1.6,3.1500000000000004,2.3861316770035987,3.1500000000000004,0.7575021196836821,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.7978215990302164,True,0,24,3187,O,O,1.55,1.55,3.1,2.7978215990302164,3.1,0.9025230964613601,False,0.02172446363513696,,,0.0,0.7928400652289577,0.5997883099877691,0.49317788617186764,,diffdock_pocket_only,6hph__1__1.A__1.B_1.C,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.9905062014831125,1.0068700699953559,0,0,52,1.0028588760569832,0,380,1.0009833914988029,0,33,52,380,1,1,2.7765665237286057e-05,0,0,,77.13532438842002,177.00031122492186,2.294672546311274,2.232130708538368,1,26,1346,O,N,1.55,1.6,3.1500000000000004,2.232130708538368,3.1500000000000004,0.7086129233455136,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.1924986659060934,True,1,22,3187,N,O,1.6,1.55,3.1500000000000004,2.1924986659060934,3.1500000000000004,0.6960313225098709,True,0.029383886255924172,,,0.00029507229271171436,1.1328523003975983,1.0253413559952653,0.4374404048008606,0.12,diffdock_pocket_only,6hph__1__1.A__1.B_1.C,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.9905698128287366,1.0068779638046303,0,0,52,1.0028249088366221,0,380,1.0057176956488454,0,33,52,380,1,1,1.551316939855733e-05,0,0,,77.13532438842002,162.16519980112895,2.102346766373022,2.4582166055903234,0,0,73,N,O,1.6,1.55,3.1500000000000004,2.4582166055903234,3.1500000000000004,0.780386223996928,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.0083210417108077,True,0,16,3187,O,O,1.55,1.55,3.1,3.0083210417108077,3.1,0.9704261424873573,False,0.028189910979228485,,,,0.8627982480129369,0.7336997674343405,0.39999869086674844,0.13,diffdock_pocket_only,6hph__1__1.A__1.B_1.C,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.9905660182663434,1.0069004112192728,0,0,52,1.002853046541621,0,380,1.0057215325382938,0,33,52,380,1,1,2.3927440991247232e-05,0,0,,77.13532438842002,194.74385808355152,2.52470394890551,1.9749825037199686,3,25,1346,O,N,1.55,1.6,3.1500000000000004,1.9749825037199686,3.1500000000000004,0.6269785726095137,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.335302363720809,True,0,24,3187,O,O,1.55,1.55,3.1,2.335302363720809,3.1,0.7533233431357448,False,0.038549979710536995,,,0.0005837711617046118,0.9233462112373947,0.7549719654485727,0.30666991162001334,0.13,diffdock_pocket_only,6hph__1__1.A__1.B_1.C,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,21,0.9901987677660199,1.0071225770771088,0,0,31,1.0019386563495618,0,119,1.0004895965594627,0,21,31,119,1,1,1.8448065232200338e-05,0,0,,74.18868715200595,139.91374999977,1.885917588932384,2.1321366818288174,1,18,1394,O,O,1.55,1.55,3.1,2.1321366818288174,3.1,0.6877860263963927,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.595465144030581,True,0,0,1975,N,O,1.6,1.55,3.1500000000000004,4.595465144030581,3.1500000000000004,1.4588778235017716,False,0.02944640753828033,,,,1.361119294435359,0.5381197731750139,0.860380963291529,,diffdock_pocket_only,4x3m__1__1.A__1.C,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,21,0.9901987677660199,1.0071225770771088,0,0,31,1.0019386563495618,0,119,1.0004895965594627,0,21,31,119,1,1,1.8448065232200338e-05,0,0,,74.18868715200595,139.91374999977,1.885917588932384,2.1321366818288174,1,18,1394,O,O,1.55,1.55,3.1,2.1321366818288174,3.1,0.6877860263963927,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.595465144030581,True,0,0,1975,N,O,1.6,1.55,3.1500000000000004,4.595465144030581,3.1500000000000004,1.4588778235017716,False,0.02944640753828033,,,,1.361119294435359,0.5381197731750139,0.860380963291529,,diffdock_pocket_only,4x3m__1__1.A__1.C,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,21,0.9902335274944852,1.0070730294207153,0,0,31,1.0019411756945216,0,119,1.0004936599887628,0,21,31,119,1,1,6.883719245609081e-06,0,0,,74.18868715200595,141.78619996404086,1.9111566117019119,2.1468039081387955,2,18,1394,O,O,1.55,1.55,3.1,2.1468039081387955,3.1,0.6925173897221921,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.591744128324224,True,0,0,1975,N,O,1.6,1.55,3.1500000000000004,4.591744128324224,3.1500000000000004,1.4576965486743567,False,0.0319173902839709,,,,1.413400032024308,0.560826860662832,0.846060312218551,,diffdock_pocket_only,4x3m__1__1.A__1.C,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,21,0.9901854854097155,1.0071335148977418,0,0,31,1.0019230725947958,0,119,1.000501590135638,0,21,31,119,1,1,5.21645310744814e-06,0,0,,74.18868715200595,140.6730401684462,1.8961521704814612,2.121613124488064,2,18,1394,O,O,1.55,1.55,3.1,2.121613124488064,3.1,0.6843913304800205,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.600525904720024,True,0,0,1975,N,O,1.6,1.55,3.1500000000000004,4.600525904720024,3.1500000000000004,1.460484414196833,False,0.033544452263664086,,,,1.3881471877062757,0.552234228703304,0.8722954196970012,,diffdock_pocket_only,4x3m__1__1.A__1.C,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,21,0.9901903649614974,1.0070973899260494,0,0,31,1.001911004954204,0,119,1.000498583512587,0,21,31,119,1,1,2.8868980905113254e-05,0,0,,74.18868715200595,140.25891128187087,1.890570067569641,2.1897347008256505,2,18,1394,O,O,1.55,1.55,3.1,2.1897347008256505,3.1,0.7063660325244033,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.564706051872345,True,0,0,1975,N,O,1.6,1.55,3.1500000000000004,4.564706051872345,3.1500000000000004,1.4491130323404267,False,0.03309082375029336,,,,1.3585938727421938,0.5593666851624053,0.9208975581485017,,diffdock_pocket_only,4x3m__1__1.A__1.C,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C26H27N5O/c1-18(27)28-17-7-12-24(25-29-22-10-5-6-11-23(22)30-25)31-26(32)21-15-13-20(14-16-21)19-8-3-2-4-9-19/h2-6,8-11,13-16,24H,7,12,17H2,1H3,(H2,27,28)(H,29,30)(H,31,32)/t24-/m0/s1","InChI=1S/C26H27N5O/c1-18(27)28-17-7-12-24(25-29-22-10-5-6-11-23(22)30-25)31-26(32)21-15-13-20(14-16-21)19-8-3-2-4-9-19/h2-6,8-11,13-16,24H,7,12,17H2,1H3,(H2,27,28)(H,29,30)(H,31,32)/t24-/m0/s1",True,True,True,True,True,True,True,True,True,35,0.9700876450775995,1.0068789020665776,0,0,47,1.0116726530478375,0,414,1.0017581516128928,0,35,47,414,3,3,0.0003060894030315389,0,0,,97.57201066632437,174.3214434003073,1.7865927145485372,1.3318569029741902,3,2,4846,N,S,1.6,1.8,3.4000000000000004,1.3318569029741902,3.4000000000000004,0.3917226185218206,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.663110182618045,True,0,10,5007,O,O,1.55,1.55,3.1,3.663110182618045,3.1,1.181648446005821,False,0.04254478398314015,,,,1.1951997293862642,0.828095131738278,0.6926006955642648,,diffdock_pocket_only,5n0m__1__2.A__2.B_2.I,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C26H27N5O/c1-18(27)28-17-7-12-24(25-29-22-10-5-6-11-23(22)30-25)31-26(32)21-15-13-20(14-16-21)19-8-3-2-4-9-19/h2-6,8-11,13-16,24H,7,12,17H2,1H3,(H2,27,28)(H,29,30)(H,31,32)/t24-/m0/s1","InChI=1S/C26H27N5O/c1-18(27)28-17-7-12-24(25-29-22-10-5-6-11-23(22)30-25)31-26(32)21-15-13-20(14-16-21)19-8-3-2-4-9-19/h2-6,8-11,13-16,24H,7,12,17H2,1H3,(H2,27,28)(H,29,30)(H,31,32)/t24-/m0/s1",True,True,True,True,True,True,True,True,True,35,0.9700876450775995,1.0068789020665776,0,0,47,1.0116726530478375,0,414,1.0017581516128928,0,35,47,414,3,3,0.0003060894030315389,0,0,,97.57201066632437,174.3214434003073,1.7865927145485372,1.3318569029741902,3,2,4846,N,S,1.6,1.8,3.4000000000000004,1.3318569029741902,3.4000000000000004,0.3917226185218206,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.663110182618045,True,0,10,5007,O,O,1.55,1.55,3.1,3.663110182618045,3.1,1.181648446005821,False,0.04254478398314015,,,,1.1951997293862642,0.828095131738278,0.6926006955642648,0.14,diffdock_pocket_only,5n0m__1__2.A__2.B_2.I,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C26H27N5O/c1-18(27)28-17-7-12-24(25-29-22-10-5-6-11-23(22)30-25)31-26(32)21-15-13-20(14-16-21)19-8-3-2-4-9-19/h2-6,8-11,13-16,24H,7,12,17H2,1H3,(H2,27,28)(H,29,30)(H,31,32)/t24-/m0/s1","InChI=1S/C26H27N5O/c1-18(27)28-17-7-12-24(25-29-22-10-5-6-11-23(22)30-25)31-26(32)21-15-13-20(14-16-21)19-8-3-2-4-9-19/h2-6,8-11,13-16,24H,7,12,17H2,1H3,(H2,27,28)(H,29,30)(H,31,32)/t24-/m0/s1",True,True,True,True,True,True,True,True,True,35,0.9700164543706927,1.006847642944477,0,0,47,1.0116238210317063,0,414,1.0042320769209716,0,35,47,414,3,3,0.0001745518156311271,0,0,,97.57201066632437,176.15857482869674,1.8054211820141923,1.2245693651239202,3,2,4846,N,S,1.6,1.8,3.4000000000000004,1.2245693651239202,3.4000000000000004,0.36016746033056474,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.2945772445034573,True,0,24,5007,N,O,1.6,1.55,3.1500000000000004,3.2945772445034573,3.1500000000000004,1.0458975379376054,False,0.04715618021804808,,,,0.9766642941346328,0.7548030718913952,0.5816254524884779,0.15,diffdock_pocket_only,5n0m__1__2.A__2.B_2.I,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C26H27N5O/c1-18(27)28-17-7-12-24(25-29-22-10-5-6-11-23(22)30-25)31-26(32)21-15-13-20(14-16-21)19-8-3-2-4-9-19/h2-6,8-11,13-16,24H,7,12,17H2,1H3,(H2,27,28)(H,29,30)(H,31,32)/t24-/m0/s1","InChI=1S/C26H27N5O/c1-18(27)28-17-7-12-24(25-29-22-10-5-6-11-23(22)30-25)31-26(32)21-15-13-20(14-16-21)19-8-3-2-4-9-19/h2-6,8-11,13-16,24H,7,12,17H2,1H3,(H2,27,28)(H,29,30)(H,31,32)/t24-/m0/s1",True,True,True,True,True,True,True,True,True,35,0.9700042030671676,1.006848606678946,0,0,47,1.0116438118136009,0,414,1.0011420216424518,0,35,47,414,3,3,0.00031547834313858276,0,0,,97.57201066632437,163.7968803626531,1.6787281439018795,1.3812157470866029,2,2,4846,N,S,1.6,1.8,3.4000000000000004,1.3812157470866029,3.4000000000000004,0.4062399256137067,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.2594685118896294,True,0,24,5007,N,O,1.6,1.55,3.1500000000000004,3.2594685118896294,3.1500000000000004,1.03475190853639,False,0.044707429322813935,,,,1.0958827293841709,0.8211978286781837,0.6981623419190076,0.16,diffdock_pocket_only,5n0m__1__2.A__2.B_2.I,4
